# q I_fit
# reduced chi-square = 4.85
0.006545 0.019575
0.006711 0.019548
0.006877 0.019522
0.007044 0.019494
0.007210 0.019467
0.007376 0.019438
0.007542 0.019409
0.007709 0.019379
0.007875 0.019349
0.008041 0.019318
0.008208 0.019287
0.008374 0.019255
0.008540 0.019222
0.008706 0.019189
0.008873 0.019155
0.009039 0.019121
0.009205 0.019086
0.009372 0.019050
0.009538 0.019014
0.009704 0.018978
0.009870 0.018941
0.010037 0.018903
0.010203 0.018865
0.010369 0.018826
0.010535 0.018787
0.010702 0.018747
0.010868 0.018707
0.011034 0.018666
0.011201 0.018625
0.011367 0.018583
0.011533 0.018541
0.011699 0.018498
0.011866 0.018454
0.012032 0.018411
0.012198 0.018366
0.012365 0.018322
0.012531 0.018276
0.012697 0.018231
0.012863 0.018185
0.013030 0.018138
0.013196 0.018091
0.013362 0.018043
0.013529 0.017996
0.013695 0.017947
0.013861 0.017898
0.014027 0.017849
0.014194 0.017800
0.014360 0.017749
0.014526 0.017699
0.014693 0.017648
0.014859 0.017597
0.015025 0.017545
0.015191 0.017493
0.015358 0.017441
0.015524 0.017388
0.015690 0.017335
0.015857 0.017281
0.016023 0.017227
0.016189 0.017173
0.016355 0.017119
0.016522 0.017064
0.016688 0.017009
0.016854 0.016953
0.017021 0.016897
0.017187 0.016841
0.017353 0.016784
0.017519 0.016727
0.017686 0.016670
0.017852 0.016613
0.018018 0.016555
0.018185 0.016497
0.018351 0.016439
0.018517 0.016380
0.018683 0.016322
0.018850 0.016263
0.019016 0.016203
0.019182 0.016144
0.019349 0.016084
0.019515 0.016024
0.019681 0.015964
0.019847 0.015903
0.020014 0.015842
0.020180 0.015782
0.020346 0.015720
0.020513 0.015659
0.020679 0.015598
0.020845 0.015536
0.021011 0.015474
0.021178 0.015412
0.021344 0.015350
0.021510 0.015287
0.021677 0.015225
0.021843 0.015162
0.022009 0.015099
0.022175 0.015037
0.022342 0.014973
0.022508 0.014910
0.022674 0.014847
0.022841 0.014783
0.023007 0.014720
0.023173 0.014656
0.023339 0.014592
0.023506 0.014529
0.023672 0.014465
0.023838 0.014401
0.024005 0.014337
0.024171 0.014272
0.024337 0.014208
0.024503 0.014144
0.024670 0.014080
0.024836 0.014015
0.025002 0.013951
0.025169 0.013886
0.025335 0.013822
0.025501 0.013757
0.025667 0.013693
0.025834 0.013628
0.026000 0.013564
0.026166 0.013499
0.026333 0.013435
0.026499 0.013370
0.026665 0.013306
0.026831 0.013241
0.026998 0.013177
0.027164 0.013112
0.027330 0.013048
0.027497 0.012983
0.027663 0.012919
0.027829 0.012855
0.027995 0.012790
0.028162 0.012726
0.028328 0.012662
0.028494 0.012598
0.028661 0.012534
0.028827 0.012470
0.028993 0.012406
0.029159 0.012343
0.029326 0.012279
0.029492 0.012216
0.029658 0.012152
0.029825 0.012089
0.029991 0.012026
0.030157 0.011962
0.030323 0.011899
0.030490 0.011837
0.030656 0.011774
0.030822 0.011711
0.030989 0.011649
0.031155 0.011586
0.031321 0.011524
0.031487 0.011462
0.031654 0.011400
0.031820 0.011339
0.031986 0.011277
0.032153 0.011216
0.032319 0.011154
0.032485 0.011093
0.032651 0.011033
0.032818 0.010972
0.032984 0.010911
0.033150 0.010851
0.033317 0.010791
0.033483 0.010731
0.033649 0.010671
0.033815 0.010611
0.033982 0.010552
0.034148 0.010493
0.034314 0.010434
0.034481 0.010375
0.034647 0.010317
0.034813 0.010258
0.034979 0.010200
0.035146 0.010142
0.035312 0.010085
0.035478 0.010027
0.035645 0.009970
0.035811 0.009913
0.035977 0.009856
0.036143 0.009800
0.036310 0.009744
0.036476 0.009688
0.036642 0.009632
