# q I_fit
# reduced chi-square = 31.73
0.008517 0.020329
0.008683 0.020294
0.008849 0.020258
0.009014 0.020222
0.009180 0.020185
0.009346 0.020147
0.009512 0.020109
0.009678 0.020070
0.009843 0.020031
0.010009 0.019991
0.010175 0.019950
0.010341 0.019909
0.010506 0.019867
0.010672 0.019825
0.010838 0.019782
0.011004 0.019739
0.011170 0.019695
0.011335 0.019650
0.011501 0.019605
0.011667 0.019559
0.011833 0.019513
0.011999 0.019466
0.012164 0.019418
0.012330 0.019370
0.012496 0.019322
0.012662 0.019273
0.012828 0.019223
0.012993 0.019173
0.013159 0.019123
0.013325 0.019072
0.013491 0.019020
0.013657 0.018968
0.013822 0.018915
0.013988 0.018862
0.014154 0.018808
0.014320 0.018754
0.014485 0.018700
0.014651 0.018645
0.014817 0.018589
0.014983 0.018533
0.015149 0.018476
0.015314 0.018419
0.015480 0.018362
0.015646 0.018304
0.015812 0.018246
0.015978 0.018187
0.016143 0.018128
0.016309 0.018068
0.016475 0.018008
0.016641 0.017947
0.016807 0.017886
0.016972 0.017825
0.017138 0.017763
0.017304 0.017701
0.017470 0.017639
0.017636 0.017576
0.017801 0.017512
0.017967 0.017449
0.018133 0.017385
0.018299 0.017320
0.018464 0.017255
0.018630 0.017190
0.018796 0.017124
0.018962 0.017059
0.019128 0.016992
0.019293 0.016926
0.019459 0.016859
0.019625 0.016792
0.019791 0.016724
0.019957 0.016656
0.020122 0.016588
0.020288 0.016519
0.020454 0.016451
0.020620 0.016381
0.020786 0.016312
0.020951 0.016242
0.021117 0.016172
0.021283 0.016102
0.021449 0.016032
0.021615 0.015961
0.021780 0.015890
0.021946 0.015819
0.022112 0.015747
0.022278 0.015675
0.022443 0.015603
0.022609 0.015531
0.022775 0.015459
0.022941 0.015386
0.023107 0.015313
0.023272 0.015240
0.023438 0.015167
0.023604 0.015093
0.023770 0.015020
0.023936 0.014946
0.024101 0.014872
0.024267 0.014798
0.024433 0.014723
0.024599 0.014649
0.024765 0.014574
0.024930 0.014499
0.025096 0.014424
0.025262 0.014349
0.025428 0.014274
0.025594 0.014199
0.025759 0.014123
0.025925 0.014047
0.026091 0.013972
0.026257 0.013896
0.026422 0.013820
0.026588 0.013744
0.026754 0.013668
0.026920 0.013592
0.027086 0.013516
0.027251 0.013439
0.027417 0.013363
0.027583 0.013286
0.027749 0.013210
0.027915 0.013133
0.028080 0.013057
0.028246 0.012980
0.028412 0.012903
0.028578 0.012827
0.028744 0.012750
0.028909 0.012673
0.029075 0.012597
0.029241 0.012520
0.029407 0.012443
0.029572 0.012366
0.029738 0.012290
0.029904 0.012213
0.030070 0.012136
0.030236 0.012060
0.030401 0.011983
0.030567 0.011906
0.030733 0.011830
0.030899 0.011753
0.031065 0.011677
0.031230 0.011601
0.031396 0.011524
0.031562 0.011448
0.031728 0.011372
0.031894 0.011296
0.032059 0.011220
0.032225 0.011144
0.032391 0.011068
0.032557 0.010992
0.032723 0.010916
0.032888 0.010841
0.033054 0.010765
0.033220 0.010690
0.033386 0.010615
0.033551 0.010540
0.033717 0.010465
0.033883 0.010390
0.034049 0.010316
0.034215 0.010241
0.034380 0.010167
0.034546 0.010092
0.034712 0.010018
0.034878 0.009944
0.035044 0.009871
0.035209 0.009797
0.035375 0.009724
0.035541 0.009651
0.035707 0.009578
0.035873 0.009505
0.036038 0.009432
0.036204 0.009360
0.036370 0.009287
0.036536 0.009215
0.036702 0.009144
0.036867 0.009072
0.037033 0.009001
0.037199 0.008929
0.037365 0.008858
0.037530 0.008788
0.037696 0.008717
0.037862 0.008647
0.038028 0.008577
0.038194 0.008507
0.038359 0.008438
0.038525 0.008368
0.038691 0.008299
0.038857 0.008231
0.039023 0.008162
0.039188 0.008094
0.039354 0.008026
0.039520 0.007958
0.039686 0.007891
0.039852 0.007823
0.040017 0.007757
0.040183 0.007690
0.040349 0.007624
0.040515 0.007558
0.040681 0.007492
0.040846 0.007427
0.041012 0.007361
0.041178 0.007297
0.041344 0.007232
0.041509 0.007168
0.041675 0.007104
0.041841 0.007040
0.042007 0.006977
0.042173 0.006914
0.042338 0.006851
0.042504 0.006789
0.042670 0.006727
0.042836 0.006665
0.043002 0.006604
0.043167 0.006543
0.043333 0.006482
0.043499 0.006422
0.043665 0.006362
0.043831 0.006302
0.043996 0.006243
0.044162 0.006184
0.044328 0.006125
0.044494 0.006067
0.044660 0.006009
0.044825 0.005951
0.044991 0.005894
0.045157 0.005837
0.045323 0.005781
0.045488 0.005725
0.045654 0.005669
0.045820 0.005613
0.045986 0.005558
0.046152 0.005504
0.046317 0.005449
0.046483 0.005395
0.046649 0.005342
0.046815 0.005288
0.046981 0.005236
0.047146 0.005183
0.047312 0.005131
0.047478 0.005079
0.047644 0.005028
0.047810 0.004977
0.047975 0.004926
0.048141 0.004876
0.048307 0.004826
0.048473 0.004777
0.048639 0.004728
0.048804 0.004679
0.048970 0.004631
0.049136 0.004583
0.049302 0.004535
0.049467 0.004488
0.049633 0.004441
0.049799 0.004395
0.049965 0.004349
0.050131 0.004303
0.050296 0.004258
0.050462 0.004213
0.050628 0.004169
0.050794 0.004125
0.050960 0.004081
0.051125 0.004038
0.051291 0.003995
0.051457 0.003952
0.051623 0.003910
0.051789 0.003868
0.051954 0.003827
0.052120 0.003786
0.052286 0.003746
0.052452 0.003705
0.052618 0.003666
0.052783 0.003626
0.052949 0.003587
0.053115 0.003549
0.053281 0.003510
0.053446 0.003472
0.053612 0.003435
0.053778 0.003398
0.053944 0.003361
0.054110 0.003325
0.054275 0.003289
0.054441 0.003254
0.054607 0.003218
0.054773 0.003184
0.054939 0.003149
0.055104 0.003115
0.055270 0.003082
0.055436 0.003048
0.055602 0.003015
0.055768 0.002983
0.055933 0.002951
0.056099 0.002919
0.056265 0.002888
0.056431 0.002857
0.056596 0.002826
0.056762 0.002796
0.056928 0.002766
0.057094 0.002736
0.057260 0.002707
0.057425 0.002679
0.057591 0.002650
0.057757 0.002622
0.057923 0.002594
0.058089 0.002567
0.058254 0.002540
0.058420 0.002513
0.058586 0.002487
0.058752 0.002461
0.058918 0.002436
0.059083 0.002411
0.059249 0.002386
0.059415 0.002361
0.059581 0.002337
0.059747 0.002313
0.059912 0.002290
0.060078 0.002267
0.060244 0.002244
0.060410 0.002222
0.060575 0.002200
0.060741 0.002178
0.060907 0.002156
0.061073 0.002135
0.061239 0.002115
0.061404 0.002094
0.061570 0.002074
0.061736 0.002054
0.061902 0.002035
0.062068 0.002016
0.062233 0.001997
0.062399 0.001978
0.062565 0.001960
0.062731 0.001942
0.062897 0.001925
0.063062 0.001908
0.063228 0.001891
0.063394 0.001874
0.063560 0.001858
0.063726 0.001842
0.063891 0.001826
0.064057 0.001811
0.064223 0.001796
0.064389 0.001781
0.064554 0.001766
0.064720 0.001752
0.064886 0.001738
0.065052 0.001724
0.065218 0.001711
0.065383 0.001698
0.065549 0.001685
0.065715 0.001672
0.065881 0.001660
0.066047 0.001648
0.066212 0.001636
0.066378 0.001625
0.066544 0.001614
0.066710 0.001603
0.066876 0.001592
0.067041 0.001582
0.067207 0.001571
0.067373 0.001562
0.067539 0.001552
0.067705 0.001542
0.067870 0.001533
0.068036 0.001524
0.068202 0.001516
0.068368 0.001507
0.068533 0.001499
0.068699 0.001491
0.068865 0.001483
0.069031 0.001476
0.069197 0.001468
0.069362 0.001461
0.069528 0.001454
0.069694 0.001448
0.069860 0.001441
0.070026 0.001435
0.070191 0.001429
0.070357 0.001423
0.070523 0.001418
0.070689 0.001412
0.070855 0.001407
0.071020 0.001402
0.071186 0.001398
0.071352 0.001393
0.071518 0.001389
0.071684 0.001384
0.071849 0.001380
0.072015 0.001377
0.072181 0.001373
0.072347 0.001370
0.072512 0.001366
0.072678 0.001363
0.072844 0.001360
0.073010 0.001358
0.073176 0.001355
0.073341 0.001353
0.073507 0.001350
0.073673 0.001348
0.073839 0.001346
0.074005 0.001345
0.074170 0.001343
0.074336 0.001342
0.074502 0.001340
0.074668 0.001339
0.074834 0.001338
0.074999 0.001337
0.075165 0.001337
0.075331 0.001336
0.075497 0.001336
0.075663 0.001335
0.075828 0.001335
0.075994 0.001335
0.076160 0.001335
0.076326 0.001336
0.076491 0.001336
0.076657 0.001336
0.076823 0.001337
0.076989 0.001338
0.077155 0.001339
0.077320 0.001340
0.077486 0.001341
0.077652 0.001342
0.077818 0.001343
0.077984 0.001345
0.078149 0.001346
0.078315 0.001348
0.078481 0.001349
0.078647 0.001351
0.078813 0.001353
0.078978 0.001355
0.079144 0.001357
0.079310 0.001359
0.079476 0.001362
0.079641 0.001364
0.079807 0.001366
0.079973 0.001369
0.080139 0.001371
0.080305 0.001374
0.080470 0.001377
0.080636 0.001380
0.080802 0.001383
0.080968 0.001386
0.081134 0.001389
0.081299 0.001392
0.081465 0.001395
0.081631 0.001398
0.081797 0.001401
0.081963 0.001405
0.082128 0.001408
0.082294 0.001412
0.082460 0.001415
0.082626 0.001419
0.082792 0.001423
0.082957 0.001426
0.083123 0.001430
0.083289 0.001434
0.083455 0.001438
0.083620 0.001442
0.083786 0.001445
0.083952 0.001449
0.084118 0.001453
0.084284 0.001457
0.084449 0.001462
0.084615 0.001466
0.084781 0.001470
0.084947 0.001474
0.085113 0.001478
0.085278 0.001483
0.085444 0.001487
0.085610 0.001491
0.085776 0.001495
0.085942 0.001500
0.086107 0.001504
0.086273 0.001509
0.086439 0.001513
0.086605 0.001518
0.086771 0.001522
0.086936 0.001526
0.087102 0.001531
0.087268 0.001536
0.087434 0.001540
0.087599 0.001545
0.087765 0.001549
0.087931 0.001554
0.088097 0.001558
0.088263 0.001563
0.088428 0.001567
0.088594 0.001572
0.088760 0.001577
0.088926 0.001581
0.089092 0.001586
0.089257 0.001590
0.089423 0.001595
0.089589 0.001600
0.089755 0.001604
0.089921 0.001609
0.090086 0.001614
0.090252 0.001618
0.090418 0.001623
0.090584 0.001627
0.090750 0.001632
0.090915 0.001637
0.091081 0.001641
0.091247 0.001646
0.091413 0.001650
0.091578 0.001655
0.091744 0.001659
0.091910 0.001664
0.092076 0.001668
0.092242 0.001673
0.092407 0.001677
0.092573 0.001682
0.092739 0.001686
0.092905 0.001691
0.093071 0.001695
0.093236 0.001700
0.093402 0.001704
0.093568 0.001708
0.093734 0.001713
0.093900 0.001717
0.094065 0.001722
0.094231 0.001726
0.094397 0.001730
0.094563 0.001734
0.094729 0.001739
0.094894 0.001743
0.095060 0.001747
0.095226 0.001751
0.095392 0.001755
0.095557 0.001760
0.095723 0.001764
0.095889 0.001768
0.096055 0.001772
0.096221 0.001776
0.096386 0.001780
0.096552 0.001784
0.096718 0.001788
0.096884 0.001792
0.097050 0.001796
0.097215 0.001800
0.097381 0.001804
0.097547 0.001807
0.097713 0.001811
0.097879 0.001815
0.098044 0.001819
0.098210 0.001823
0.098376 0.001826
0.098542 0.001830
0.098708 0.001834
0.098873 0.001837
0.099039 0.001841
0.099205 0.001844
0.099371 0.001848
0.099536 0.001851
0.099702 0.001855
0.099868 0.001858
0.100034 0.001862
0.100200 0.001865
0.100365 0.001869
0.100531 0.001872
0.100697 0.001875
0.100863 0.001878
0.101029 0.001882
0.101194 0.001885
0.101360 0.001888
0.101526 0.001891
0.101692 0.001894
0.101858 0.001897
0.102023 0.001901
0.102189 0.001904
0.102355 0.001907
0.102521 0.001910
0.102687 0.001913
0.102852 0.001915
0.103018 0.001918
0.103184 0.001921
0.103350 0.001924
0.103515 0.001927
0.103681 0.001930
0.103847 0.001932
0.104013 0.001935
0.104179 0.001938
0.104344 0.001940
0.104510 0.001943
0.104676 0.001946
0.104842 0.001948
0.105008 0.001951
0.105173 0.001953
0.105339 0.001956
0.105505 0.001958
0.105671 0.001961
0.105837 0.001963
0.106002 0.001966
0.106168 0.001968
0.106334 0.001970
0.106500 0.001973
0.106665 0.001975
0.106831 0.001977
0.106997 0.001979
0.107163 0.001981
0.107329 0.001984
0.107494 0.001986
0.107660 0.001988
0.107826 0.001990
0.107992 0.001992
0.108158 0.001994
0.108323 0.001996
0.108489 0.001998
0.108655 0.002000
0.108821 0.002002
0.108987 0.002004
0.109152 0.002006
0.109318 0.002008
0.109484 0.002010
0.109650 0.002011
0.109816 0.002013
0.109981 0.002015
0.110147 0.002017
0.110313 0.002018
0.110479 0.002020
0.110644 0.002022
0.110810 0.002023
0.110976 0.002025
0.111142 0.002027
0.111308 0.002028
0.111473 0.002030
0.111639 0.002031
0.111805 0.002033
0.111971 0.002034
0.112137 0.002036
0.112302 0.002037
0.112468 0.002039
0.112634 0.002040
0.112800 0.002042
0.112966 0.002043
0.113131 0.002044
0.113297 0.002046
0.113463 0.002047
0.113629 0.002048
0.113795 0.002050
0.113960 0.002051
0.114126 0.002052
0.114292 0.002053
0.114458 0.002055
0.114623 0.002056
0.114789 0.002057
0.114955 0.002058
0.115121 0.002059
0.115287 0.002060
0.115452 0.002062
0.115618 0.002063
0.115784 0.002064
0.115950 0.002065
0.116116 0.002066
0.116281 0.002067
0.116447 0.002068
0.116613 0.002069
0.116779 0.002070
0.116945 0.002071
0.117110 0.002072
0.117276 0.002072
0.117442 0.002073
0.117608 0.002074
0.117774 0.002075
0.117939 0.002076
0.118105 0.002077
0.118271 0.002078
0.118437 0.002078
0.118602 0.002079
0.118768 0.002080
0.118934 0.002081
0.119100 0.002081
0.119266 0.002082
0.119431 0.002083
0.119597 0.002084
0.119763 0.002084
0.119929 0.002085
0.120095 0.002086
0.120260 0.002086
0.120426 0.002087
0.120592 0.002087
0.120758 0.002088
0.120924 0.002089
0.121089 0.002089
0.121255 0.002090
0.121421 0.002090
0.121587 0.002091
0.121753 0.002091
0.121918 0.002092
0.122084 0.002092
0.122250 0.002093
0.122416 0.002093
0.122581 0.002094
0.122747 0.002094
0.122913 0.002094
0.123079 0.002095
0.123245 0.002095
0.123410 0.002096
0.123576 0.002096
0.123742 0.002096
0.123908 0.002097
0.124074 0.002097
0.124239 0.002097
0.124405 0.002097
0.124571 0.002098
0.124737 0.002098
0.124903 0.002098
0.125068 0.002098
0.125234 0.002099
0.125400 0.002099
0.125566 0.002099
0.125732 0.002099
0.125897 0.002099
0.126063 0.002099
0.126229 0.002099
0.126395 0.002099
0.126560 0.002100
0.126726 0.002100
0.126892 0.002100
0.127058 0.002100
0.127224 0.002100
0.127389 0.002100
0.127555 0.002100
0.127721 0.002100
0.127887 0.002100
0.128053 0.002099
0.128218 0.002099
0.128384 0.002099
0.128550 0.002099
0.128716 0.002099
0.128882 0.002099
0.129047 0.002099
0.129213 0.002099
0.129379 0.002098
0.129545 0.002098
0.129711 0.002098
0.129876 0.002098
0.130042 0.002097
0.130208 0.002097
0.130374 0.002097
0.130539 0.002096
0.130705 0.002096
0.130871 0.002096
0.131037 0.002095
0.131203 0.002095
0.131368 0.002094
0.131534 0.002094
0.131700 0.002094
0.131866 0.002093
0.132032 0.002093
0.132197 0.002092
0.132363 0.002092
0.132529 0.002091
0.132695 0.002090
0.132861 0.002090
0.133026 0.002089
0.133192 0.002089
0.133358 0.002088
0.133524 0.002087
0.133689 0.002086
0.133855 0.002086
0.134021 0.002085
0.134187 0.002084
0.134353 0.002083
0.134518 0.002083
0.134684 0.002082
0.134850 0.002081
0.135016 0.002080
0.135182 0.002079
0.135347 0.002078
0.135513 0.002077
0.135679 0.002076
0.135845 0.002075
0.136011 0.002074
0.136176 0.002073
0.136342 0.002072
0.136508 0.002071
0.136674 0.002070
0.136840 0.002069
0.137005 0.002068
0.137171 0.002067
0.137337 0.002065
0.137503 0.002064
0.137668 0.002063
0.137834 0.002062
0.138000 0.002060
0.138166 0.002059
0.138332 0.002058
0.138497 0.002056
0.138663 0.002055
0.138829 0.002053
0.138995 0.002052
0.139161 0.002050
0.139326 0.002049
0.139492 0.002047
0.139658 0.002046
0.139824 0.002044
0.139990 0.002042
0.140155 0.002041
0.140321 0.002039
0.140487 0.002037
0.140653 0.002036
0.140819 0.002034
0.140984 0.002032
0.141150 0.002030
0.141316 0.002028
0.141482 0.002027
0.141647 0.002025
0.141813 0.002023
0.141979 0.002021
0.142145 0.002019
0.142311 0.002017
0.142476 0.002015
0.142642 0.002013
0.142808 0.002011
0.142974 0.002008
0.143140 0.002006
0.143305 0.002004
0.143471 0.002002
0.143637 0.002000
0.143803 0.001997
0.143969 0.001995
0.144134 0.001993
0.144300 0.001990
0.144466 0.001988
0.144632 0.001986
0.144798 0.001983
0.144963 0.001981
0.145129 0.001978
0.145295 0.001976
0.145461 0.001973
0.145626 0.001970
0.145792 0.001968
0.145958 0.001965
0.146124 0.001962
0.146290 0.001960
0.146455 0.001957
0.146621 0.001954
0.146787 0.001951
0.146953 0.001948
0.147119 0.001945
0.147284 0.001943
0.147450 0.001940
0.147616 0.001937
0.147782 0.001934
0.147948 0.001931
0.148113 0.001928
0.148279 0.001924
0.148445 0.001921
0.148611 0.001918
0.148777 0.001915
0.148942 0.001912
0.149108 0.001909
0.149274 0.001905
0.149440 0.001902
0.149605 0.001899
0.149771 0.001895
0.149937 0.001892
0.150103 0.001888
0.150269 0.001885
0.150434 0.001881
0.150600 0.001878
0.150766 0.001874
0.150932 0.001871
0.151098 0.001867
0.151263 0.001864
0.151429 0.001860
0.151595 0.001856
0.151761 0.001852
0.151927 0.001849
0.152092 0.001845
0.152258 0.001841
0.152424 0.001837
0.152590 0.001833
0.152756 0.001829
0.152921 0.001826
0.153087 0.001822
0.153253 0.001818
0.153419 0.001814
0.153584 0.001810
0.153750 0.001806
0.153916 0.001801
0.154082 0.001797
0.154248 0.001793
0.154413 0.001789
0.154579 0.001785
0.154745 0.001781
0.154911 0.001776
0.155077 0.001772
0.155242 0.001768
0.155408 0.001763
0.155574 0.001759
0.155740 0.001755
0.155906 0.001750
0.156071 0.001746
0.156237 0.001741
0.156403 0.001737
0.156569 0.001732
0.156734 0.001728
0.156900 0.001723
0.157066 0.001719
0.157232 0.001714
0.157398 0.001709
0.157563 0.001705
