# q I_fit
# reduced chi-square = 4.05
0.006545 0.023052
0.006711 0.023027
0.006877 0.023002
0.007044 0.022977
0.007210 0.022951
0.007376 0.022925
0.007542 0.022897
0.007709 0.022870
0.007875 0.022841
0.008041 0.022813
0.008208 0.022783
0.008374 0.022753
0.008540 0.022723
0.008706 0.022692
0.008873 0.022660
0.009039 0.022628
0.009205 0.022595
0.009372 0.022562
0.009538 0.022528
0.009704 0.022494
0.009870 0.022459
0.010037 0.022423
0.010203 0.022387
0.010369 0.022351
0.010535 0.022314
0.010702 0.022276
0.010868 0.022238
0.011034 0.022199
0.011201 0.022160
0.011367 0.022121
0.011533 0.022080
0.011699 0.022040
0.011866 0.021999
0.012032 0.021957
0.012198 0.021915
0.012365 0.021872
0.012531 0.021829
0.012697 0.021785
0.012863 0.021741
0.013030 0.021697
0.013196 0.021652
0.013362 0.021606
0.013529 0.021560
0.013695 0.021514
0.013861 0.021467
0.014027 0.021419
0.014194 0.021372
0.014360 0.021323
0.014526 0.021275
0.014693 0.021225
0.014859 0.021176
0.015025 0.021126
0.015191 0.021075
0.015358 0.021024
0.015524 0.020973
0.015690 0.020921
0.015857 0.020869
0.016023 0.020816
0.016189 0.020763
0.016355 0.020710
0.016522 0.020656
0.016688 0.020602
0.016854 0.020547
0.017021 0.020492
0.017187 0.020437
0.017353 0.020381
0.017519 0.020325
0.017686 0.020268
0.017852 0.020212
0.018018 0.020154
0.018185 0.020097
0.018351 0.020039
0.018517 0.019980
0.018683 0.019922
0.018850 0.019863
0.019016 0.019803
0.019182 0.019744
0.019349 0.019684
0.019515 0.019623
0.019681 0.019563
0.019847 0.019502
0.020014 0.019440
0.020180 0.019379
0.020346 0.019317
0.020513 0.019255
0.020679 0.019192
0.020845 0.019130
0.021011 0.019066
0.021178 0.019003
0.021344 0.018939
0.021510 0.018876
0.021677 0.018811
0.021843 0.018747
0.022009 0.018682
0.022175 0.018617
0.022342 0.018552
0.022508 0.018487
0.022674 0.018421
0.022841 0.018355
0.023007 0.018289
0.023173 0.018223
0.023339 0.018156
0.023506 0.018089
0.023672 0.018022
0.023838 0.017955
0.024005 0.017888
0.024171 0.017820
0.024337 0.017752
0.024503 0.017684
0.024670 0.017616
0.024836 0.017548
0.025002 0.017479
0.025169 0.017411
0.025335 0.017342
0.025501 0.017273
0.025667 0.017204
0.025834 0.017134
0.026000 0.017065
0.026166 0.016995
0.026333 0.016925
0.026499 0.016855
0.026665 0.016785
0.026831 0.016715
0.026998 0.016645
0.027164 0.016575
0.027330 0.016504
0.027497 0.016434
0.027663 0.016363
0.027829 0.016292
0.027995 0.016221
0.028162 0.016150
0.028328 0.016079
0.028494 0.016008
0.028661 0.015937
0.028827 0.015865
0.028993 0.015794
0.029159 0.015723
0.029326 0.015651
0.029492 0.015580
0.029658 0.015508
0.029825 0.015437
0.029991 0.015365
0.030157 0.015293
0.030323 0.015221
0.030490 0.015150
0.030656 0.015078
0.030822 0.015006
0.030989 0.014934
0.031155 0.014863
0.031321 0.014791
0.031487 0.014719
0.031654 0.014647
0.031820 0.014575
0.031986 0.014504
0.032153 0.014432
0.032319 0.014360
0.032485 0.014288
0.032651 0.014217
0.032818 0.014145
0.032984 0.014074
0.033150 0.014002
0.033317 0.013930
0.033483 0.013859
0.033649 0.013788
0.033815 0.013716
0.033982 0.013645
0.034148 0.013574
0.034314 0.013503
0.034481 0.013431
0.034647 0.013360
0.034813 0.013289
0.034979 0.013219
0.035146 0.013148
0.035312 0.013077
0.035478 0.013007
0.035645 0.012936
0.035811 0.012866
0.035977 0.012796
0.036143 0.012725
0.036310 0.012655
0.036476 0.012585
0.036642 0.012516
0.036808 0.012446
0.036975 0.012376
0.037141 0.012307
0.037307 0.012238
0.037474 0.012169
0.037640 0.012100
0.037806 0.012031
0.037972 0.011962
0.038139 0.011893
0.038305 0.011825
0.038471 0.011757
0.038638 0.011689
0.038804 0.011621
0.038970 0.011553
0.039136 0.011485
0.039303 0.011418
0.039469 0.011351
0.039635 0.011284
0.039802 0.011217
0.039968 0.011150
0.040134 0.011084
0.040300 0.011017
0.040467 0.010951
0.040633 0.010885
0.040799 0.010820
0.040966 0.010754
0.041132 0.010689
0.041298 0.010624
0.041464 0.010559
0.041631 0.010494
0.041797 0.010430
0.041963 0.010366
0.042130 0.010301
0.042296 0.010238
0.042462 0.010174
0.042628 0.010111
0.042795 0.010048
0.042961 0.009985
0.043127 0.009922
0.043294 0.009860
0.043460 0.009797
0.043626 0.009736
0.043792 0.009674
0.043959 0.009612
0.044125 0.009551
0.044291 0.009490
0.044458 0.009430
0.044624 0.009369
0.044790 0.009309
0.044956 0.009249
0.045123 0.009189
0.045289 0.009130
0.045455 0.009071
0.045622 0.009012
0.045788 0.008953
0.045954 0.008895
0.046120 0.008837
0.046287 0.008779
0.046453 0.008721
0.046619 0.008664
0.046786 0.008607
0.046952 0.008550
0.047118 0.008494
0.047284 0.008438
0.047451 0.008382
0.047617 0.008326
0.047783 0.008271
0.047950 0.008216
0.048116 0.008161
0.048282 0.008107
0.048448 0.008052
0.048615 0.007999
0.048781 0.007945
0.048947 0.007892
0.049114 0.007839
0.049280 0.007786
0.049446 0.007733
0.049612 0.007681
0.049779 0.007630
0.049945 0.007578
0.050111 0.007527
0.050278 0.007476
0.050444 0.007425
0.050610 0.007375
0.050776 0.007325
0.050943 0.007275
0.051109 0.007226
0.051275 0.007176
0.051442 0.007128
0.051608 0.007079
0.051774 0.007031
0.051940 0.006983
0.052107 0.006935
0.052273 0.006888
0.052439 0.006841
0.052606 0.006794
0.052772 0.006748
0.052938 0.006702
0.053104 0.006656
0.053271 0.006610
0.053437 0.006565
0.053603 0.006520
0.053770 0.006476
0.053936 0.006432
0.054102 0.006388
0.054268 0.006344
0.054435 0.006301
0.054601 0.006258
0.054767 0.006215
0.054934 0.006173
0.055100 0.006130
0.055266 0.006089
0.055432 0.006047
0.055599 0.006006
0.055765 0.005965
0.055931 0.005924
0.056098 0.005884
0.056264 0.005844
0.056430 0.005805
0.056596 0.005765
0.056763 0.005726
0.056929 0.005687
0.057095 0.005649
0.057262 0.005611
0.057428 0.005573
0.057594 0.005535
0.057760 0.005498
0.057927 0.005461
0.058093 0.005425
0.058259 0.005388
0.058426 0.005352
0.058592 0.005316
0.058758 0.005281
0.058924 0.005246
0.059091 0.005211
0.059257 0.005176
0.059423 0.005142
0.059590 0.005108
0.059756 0.005075
0.059922 0.005041
0.060088 0.005008
0.060255 0.004975
0.060421 0.004943
0.060587 0.004910
0.060754 0.004878
0.060920 0.004847
0.061086 0.004815
0.061252 0.004784
0.061419 0.004754
0.061585 0.004723
0.061751 0.004693
0.061918 0.004663
0.062084 0.004633
0.062250 0.004604
0.062416 0.004575
0.062583 0.004546
0.062749 0.004517
0.062915 0.004489
0.063081 0.004461
0.063248 0.004433
0.063414 0.004405
0.063580 0.004378
0.063747 0.004351
0.063913 0.004324
0.064079 0.004298
0.064245 0.004272
0.064412 0.004246
0.064578 0.004220
0.064744 0.004195
0.064911 0.004170
0.065077 0.004145
0.065243 0.004120
0.065409 0.004096
0.065576 0.004072
0.065742 0.004048
0.065908 0.004024
0.066075 0.004001
0.066241 0.003978
0.066407 0.003955
0.066573 0.003932
0.066740 0.003910
0.066906 0.003887
0.067072 0.003865
0.067239 0.003844
0.067405 0.003822
0.067571 0.003801
0.067737 0.003780
0.067904 0.003759
0.068070 0.003739
0.068236 0.003718
0.068403 0.003698
0.068569 0.003679
0.068735 0.003659
0.068901 0.003639
0.069068 0.003620
0.069234 0.003601
0.069400 0.003583
0.069567 0.003564
0.069733 0.003546
0.069899 0.003527
0.070065 0.003510
0.070232 0.003492
0.070398 0.003474
0.070564 0.003457
0.070731 0.003440
0.070897 0.003423
0.071063 0.003406
0.071229 0.003390
0.071396 0.003374
0.071562 0.003358
0.071728 0.003342
0.071895 0.003326
0.072061 0.003310
0.072227 0.003295
0.072393 0.003280
0.072560 0.003265
0.072726 0.003250
0.072892 0.003236
0.073059 0.003221
0.073225 0.003207
0.073391 0.003193
0.073557 0.003179
0.073724 0.003165
0.073890 0.003152
0.074056 0.003138
0.074223 0.003125
0.074389 0.003112
0.074555 0.003099
0.074721 0.003087
0.074888 0.003074
0.075054 0.003062
0.075220 0.003049
0.075387 0.003037
0.075553 0.003026
0.075719 0.003014
0.075885 0.003002
0.076052 0.002991
0.076218 0.002979
0.076384 0.002968
0.076551 0.002957
0.076717 0.002946
0.076883 0.002936
0.077049 0.002925
0.077216 0.002915
0.077382 0.002904
0.077548 0.002894
0.077715 0.002884
0.077881 0.002874
0.078047 0.002865
0.078213 0.002855
0.078380 0.002846
0.078546 0.002836
0.078712 0.002827
0.078879 0.002818
0.079045 0.002809
0.079211 0.002800
0.079377 0.002791
0.079544 0.002783
0.079710 0.002774
0.079876 0.002766
0.080043 0.002758
0.080209 0.002749
0.080375 0.002741
0.080541 0.002733
0.080708 0.002726
0.080874 0.002718
0.081040 0.002710
0.081207 0.002703
0.081373 0.002695
0.081539 0.002688
0.081705 0.002681
0.081872 0.002674
0.082038 0.002667
0.082204 0.002660
0.082371 0.002653
0.082537 0.002646
0.082703 0.002640
0.082869 0.002633
0.083036 0.002627
0.083202 0.002620
0.083368 0.002614
0.083535 0.002608
0.083701 0.002602
0.083867 0.002596
0.084033 0.002590
0.084200 0.002584
0.084366 0.002578
0.084532 0.002573
0.084699 0.002567
0.084865 0.002562
0.085031 0.002556
0.085197 0.002551
0.085364 0.002545
0.085530 0.002540
0.085696 0.002535
0.085863 0.002530
0.086029 0.002525
0.086195 0.002520
0.086361 0.002515
0.086528 0.002510
0.086694 0.002506
0.086860 0.002501
0.087027 0.002496
0.087193 0.002492
0.087359 0.002487
0.087525 0.002483
0.087692 0.002478
0.087858 0.002474
0.088024 0.002470
0.088191 0.002466
0.088357 0.002462
0.088523 0.002457
0.088689 0.002453
0.088856 0.002449
0.089022 0.002446
0.089188 0.002442
0.089354 0.002438
0.089521 0.002434
0.089687 0.002430
0.089853 0.002427
0.090020 0.002423
0.090186 0.002419
0.090352 0.002416
0.090518 0.002412
0.090685 0.002409
0.090851 0.002406
0.091017 0.002402
0.091184 0.002399
0.091350 0.002396
0.091516 0.002392
0.091682 0.002389
0.091849 0.002386
0.092015 0.002383
0.092181 0.002380
0.092348 0.002377
0.092514 0.002374
0.092680 0.002371
0.092846 0.002368
0.093013 0.002365
0.093179 0.002362
0.093345 0.002359
0.093512 0.002356
0.093678 0.002354
0.093844 0.002351
0.094010 0.002348
0.094177 0.002346
0.094343 0.002343
0.094509 0.002340
0.094676 0.002338
0.094842 0.002335
0.095008 0.002333
0.095174 0.002330
0.095341 0.002328
0.095507 0.002325
0.095673 0.002323
0.095840 0.002320
0.096006 0.002318
0.096172 0.002316
0.096338 0.002313
0.096505 0.002311
0.096671 0.002309
0.096837 0.002307
0.097004 0.002304
0.097170 0.002302
0.097336 0.002300
0.097502 0.002298
0.097669 0.002296
0.097835 0.002294
0.098001 0.002291
0.098168 0.002289
0.098334 0.002287
0.098500 0.002285
0.098666 0.002283
0.098833 0.002281
0.098999 0.002279
0.099165 0.002277
0.099332 0.002275
0.099498 0.002274
0.099664 0.002272
0.099830 0.002270
0.099997 0.002268
0.100163 0.002266
0.100329 0.002264
0.100496 0.002262
0.100662 0.002261
0.100828 0.002259
0.100994 0.002257
0.101161 0.002255
0.101327 0.002254
0.101493 0.002252
0.101660 0.002250
0.101826 0.002249
0.101992 0.002247
0.102158 0.002245
0.102325 0.002244
0.102491 0.002242
0.102657 0.002241
0.102824 0.002239
0.102990 0.002237
0.103156 0.002236
0.103322 0.002234
0.103489 0.002233
0.103655 0.002231
0.103821 0.002230
0.103988 0.002228
0.104154 0.002227
0.104320 0.002226
0.104486 0.002224
0.104653 0.002223
0.104819 0.002221
0.104985 0.002220
0.105152 0.002219
0.105318 0.002217
0.105484 0.002216
0.105650 0.002215
0.105817 0.002213
0.105983 0.002212
0.106149 0.002211
0.106316 0.002209
0.106482 0.002208
0.106648 0.002207
0.106814 0.002206
0.106981 0.002205
0.107147 0.002203
0.107313 0.002202
0.107480 0.002201
