# q I_fit
# reduced chi-square = 12.26
0.006545 0.043386
0.006711 0.043340
0.006877 0.043292
0.007044 0.043244
0.007210 0.043195
0.007376 0.043144
0.007542 0.043092
0.007709 0.043040
0.007875 0.042986
0.008041 0.042931
0.008208 0.042875
0.008374 0.042818
0.008540 0.042760
0.008706 0.042701
0.008873 0.042641
0.009039 0.042579
0.009205 0.042517
0.009372 0.042454
0.009538 0.042389
0.009704 0.042324
0.009870 0.042257
0.010037 0.042190
0.010203 0.042121
0.010369 0.042052
0.010535 0.041981
0.010702 0.041910
0.010868 0.041837
0.011034 0.041764
0.011201 0.041689
0.011367 0.041614
0.011533 0.041537
0.011699 0.041460
0.011866 0.041382
0.012032 0.041302
0.012198 0.041222
0.012365 0.041141
0.012531 0.041058
0.012697 0.040975
0.012863 0.040891
0.013030 0.040806
0.013196 0.040720
0.013362 0.040634
0.013529 0.040546
0.013695 0.040457
0.013861 0.040368
0.014027 0.040277
0.014194 0.040186
0.014360 0.040094
0.014526 0.040001
0.014693 0.039907
0.014859 0.039813
0.015025 0.039717
0.015191 0.039621
0.015358 0.039523
0.015524 0.039425
0.015690 0.039327
0.015857 0.039227
0.016023 0.039127
0.016189 0.039025
0.016355 0.038923
0.016522 0.038821
0.016688 0.038717
0.016854 0.038613
0.017021 0.038508
0.017187 0.038402
0.017353 0.038295
0.017519 0.038188
0.017686 0.038080
0.017852 0.037971
0.018018 0.037862
0.018185 0.037752
0.018351 0.037641
0.018517 0.037530
0.018683 0.037417
0.018850 0.037305
0.019016 0.037191
0.019182 0.037077
0.019349 0.036962
0.019515 0.036847
0.019681 0.036731
0.019847 0.036614
0.020014 0.036497
0.020180 0.036379
0.020346 0.036260
0.020513 0.036141
0.020679 0.036022
0.020845 0.035901
0.021011 0.035781
0.021178 0.035659
0.021344 0.035537
0.021510 0.035415
0.021677 0.035292
0.021843 0.035169
0.022009 0.035045
0.022175 0.034920
0.022342 0.034795
0.022508 0.034670
0.022674 0.034544
0.022841 0.034417
0.023007 0.034291
0.023173 0.034163
0.023339 0.034035
0.023506 0.033907
0.023672 0.033779
0.023838 0.033650
0.024005 0.033520
0.024171 0.033390
0.024337 0.033260
