# q I_fit
# reduced chi-square = 28.30
0.008517 0.014315
0.008683 0.014286
0.008849 0.014256
0.009014 0.014226
0.009180 0.014195
0.009346 0.014164
0.009512 0.014132
0.009678 0.014100
0.009843 0.014067
0.010009 0.014034
0.010175 0.014000
0.010341 0.013966
0.010506 0.013931
0.010672 0.013896
0.010838 0.013860
0.011004 0.013824
0.011170 0.013787
0.011335 0.013750
0.011501 0.013713
0.011667 0.013675
0.011833 0.013636
0.011999 0.013598
0.012164 0.013558
0.012330 0.013519
0.012496 0.013479
0.012662 0.013438
0.012828 0.013397
0.012993 0.013356
0.013159 0.013314
0.013325 0.013272
0.013491 0.013229
0.013657 0.013186
0.013822 0.013143
0.013988 0.013099
0.014154 0.013055
0.014320 0.013010
0.014485 0.012965
0.014651 0.012920
0.014817 0.012875
0.014983 0.012829
0.015149 0.012782
0.015314 0.012735
0.015480 0.012688
0.015646 0.012641
0.015812 0.012593
0.015978 0.012545
0.016143 0.012497
0.016309 0.012448
0.016475 0.012399
0.016641 0.012350
0.016807 0.012300
0.016972 0.012250
0.017138 0.012200
0.017304 0.012149
0.017470 0.012098
0.017636 0.012047
0.017801 0.011996
0.017967 0.011944
0.018133 0.011892
0.018299 0.011840
0.018464 0.011787
0.018630 0.011735
0.018796 0.011682
0.018962 0.011629
0.019128 0.011575
0.019293 0.011521
0.019459 0.011467
0.019625 0.011413
0.019791 0.011359
0.019957 0.011304
0.020122 0.011250
0.020288 0.011195
0.020454 0.011139
0.020620 0.011084
0.020786 0.011029
0.020951 0.010973
0.021117 0.010917
0.021283 0.010861
0.021449 0.010805
0.021615 0.010748
0.021780 0.010692
0.021946 0.010635
0.022112 0.010578
0.022278 0.010521
0.022443 0.010464
0.022609 0.010407
0.022775 0.010349
0.022941 0.010292
0.023107 0.010234
0.023272 0.010177
0.023438 0.010119
0.023604 0.010061
0.023770 0.010003
0.023936 0.009945
0.024101 0.009887
0.024267 0.009828
0.024433 0.009770
0.024599 0.009712
0.024765 0.009653
0.024930 0.009595
0.025096 0.009536
0.025262 0.009478
0.025428 0.009419
0.025594 0.009360
0.025759 0.009302
0.025925 0.009243
0.026091 0.009184
0.026257 0.009125
0.026422 0.009067
0.026588 0.009008
0.026754 0.008949
0.026920 0.008890
0.027086 0.008832
0.027251 0.008773
0.027417 0.008714
0.027583 0.008656
0.027749 0.008597
0.027915 0.008538
0.028080 0.008480
0.028246 0.008421
0.028412 0.008363
0.028578 0.008304
0.028744 0.008246
0.028909 0.008187
0.029075 0.008129
0.029241 0.008071
0.029407 0.008013
0.029572 0.007955
0.029738 0.007897
0.029904 0.007839
0.030070 0.007781
0.030236 0.007723
