# q I_fit
# reduced chi-square = 5.82
0.006545 0.035397
0.006711 0.035349
0.006877 0.035300
0.007044 0.035250
0.007210 0.035198
0.007376 0.035146
0.007542 0.035092
0.007709 0.035038
0.007875 0.034982
0.008041 0.034925
0.008208 0.034867
0.008374 0.034808
0.008540 0.034748
0.008706 0.034687
0.008873 0.034624
0.009039 0.034561
0.009205 0.034497
0.009372 0.034431
0.009538 0.034365
0.009704 0.034298
0.009870 0.034229
0.010037 0.034160
0.010203 0.034090
0.010369 0.034018
0.010535 0.033946
0.010702 0.033873
0.010868 0.033799
0.011034 0.033724
0.011201 0.033647
0.011367 0.033570
0.011533 0.033493
0.011699 0.033414
0.011866 0.033334
0.012032 0.033253
0.012198 0.033172
0.012365 0.033089
0.012531 0.033006
0.012697 0.032922
0.012863 0.032837
0.013030 0.032751
0.013196 0.032665
0.013362 0.032577
0.013529 0.032489
0.013695 0.032400
0.013861 0.032310
0.014027 0.032219
0.014194 0.032128
0.014360 0.032036
0.014526 0.031943
0.014693 0.031849
0.014859 0.031755
0.015025 0.031660
0.015191 0.031564
0.015358 0.031467
0.015524 0.031370
0.015690 0.031272
0.015857 0.031174
0.016023 0.031075
0.016189 0.030975
0.016355 0.030874
0.016522 0.030773
0.016688 0.030671
0.016854 0.030569
0.017021 0.030466
0.017187 0.030363
0.017353 0.030259
0.017519 0.030154
0.017686 0.030049
0.017852 0.029943
0.018018 0.029837
0.018185 0.029730
0.018351 0.029623
0.018517 0.029515
0.018683 0.029407
0.018850 0.029298
0.019016 0.029189
0.019182 0.029079
0.019349 0.028969
0.019515 0.028858
0.019681 0.028748
0.019847 0.028636
0.020014 0.028524
0.020180 0.028412
0.020346 0.028300
0.020513 0.028187
0.020679 0.028074
0.020845 0.027960
0.021011 0.027846
0.021178 0.027732
0.021344 0.027617
0.021510 0.027502
0.021677 0.027387
0.021843 0.027272
0.022009 0.027156
0.022175 0.027040
0.022342 0.026924
0.022508 0.026808
0.022674 0.026691
0.022841 0.026574
0.023007 0.026457
0.023173 0.026340
0.023339 0.026222
0.023506 0.026105
0.023672 0.025987
0.023838 0.025869
0.024005 0.025751
0.024171 0.025632
0.024337 0.025514
0.024503 0.025396
0.024670 0.025277
0.024836 0.025158
0.025002 0.025040
0.025169 0.024921
0.025335 0.024802
0.025501 0.024683
0.025667 0.024564
0.025834 0.024445
0.026000 0.024326
0.026166 0.024207
0.026333 0.024088
0.026499 0.023969
0.026665 0.023850
0.026831 0.023731
0.026998 0.023612
0.027164 0.023493
0.027330 0.023374
0.027497 0.023255
0.027663 0.023136
0.027829 0.023018
0.027995 0.022899
0.028162 0.022780
0.028328 0.022662
0.028494 0.022544
0.028661 0.022426
0.028827 0.022308
0.028993 0.022190
0.029159 0.022072
0.029326 0.021954
0.029492 0.021837
0.029658 0.021720
0.029825 0.021603
0.029991 0.021486
0.030157 0.021369
0.030323 0.021252
0.030490 0.021136
0.030656 0.021020
0.030822 0.020904
0.030989 0.020789
0.031155 0.020673
0.031321 0.020558
0.031487 0.020443
0.031654 0.020329
0.031820 0.020214
0.031986 0.020100
0.032153 0.019986
0.032319 0.019873
0.032485 0.019760
0.032651 0.019647
0.032818 0.019534
0.032984 0.019422
0.033150 0.019310
0.033317 0.019198
0.033483 0.019087
0.033649 0.018976
0.033815 0.018865
0.033982 0.018755
0.034148 0.018645
0.034314 0.018535
0.034481 0.018426
0.034647 0.018317
0.034813 0.018209
0.034979 0.018100
0.035146 0.017993
0.035312 0.017885
0.035478 0.017778
0.035645 0.017672
0.035811 0.017566
0.035977 0.017460
0.036143 0.017355
0.036310 0.017250
0.036476 0.017145
0.036642 0.017041
0.036808 0.016938
0.036975 0.016834
0.037141 0.016732
0.037307 0.016629
0.037474 0.016527
0.037640 0.016426
0.037806 0.016325
0.037972 0.016224
0.038139 0.016124
0.038305 0.016025
0.038471 0.015925
0.038638 0.015827
0.038804 0.015729
0.038970 0.015631
0.039136 0.015534
0.039303 0.015437
0.039469 0.015340
0.039635 0.015245
0.039802 0.015149
0.039968 0.015054
0.040134 0.014960
0.040300 0.014866
0.040467 0.014773
0.040633 0.014680
0.040799 0.014587
0.040966 0.014495
0.041132 0.014404
0.041298 0.014313
0.041464 0.014222
0.041631 0.014133
0.041797 0.014043
0.041963 0.013954
0.042130 0.013866
0.042296 0.013778
0.042462 0.013690
0.042628 0.013604
0.042795 0.013517
0.042961 0.013431
0.043127 0.013346
0.043294 0.013261
0.043460 0.013177
0.043626 0.013093
0.043792 0.013010
0.043959 0.012927
0.044125 0.012844
0.044291 0.012763
0.044458 0.012681
0.044624 0.012601
0.044790 0.012520
0.044956 0.012441
0.045123 0.012361
0.045289 0.012283
0.045455 0.012204
0.045622 0.012127
0.045788 0.012050
0.045954 0.011973
0.046120 0.011897
0.046287 0.011821
0.046453 0.011746
0.046619 0.011671
0.046786 0.011597
0.046952 0.011523
0.047118 0.011450
0.047284 0.011378
0.047451 0.011305
0.047617 0.011234
0.047783 0.011163
0.047950 0.011092
0.048116 0.011022
0.048282 0.010952
0.048448 0.010883
0.048615 0.010814
0.048781 0.010746
0.048947 0.010678
0.049114 0.010611
0.049280 0.010544
0.049446 0.010478
0.049612 0.010412
0.049779 0.010347
0.049945 0.010282
0.050111 0.010218
0.050278 0.010154
0.050444 0.010090
0.050610 0.010027
0.050776 0.009965
0.050943 0.009903
0.051109 0.009841
0.051275 0.009780
0.051442 0.009720
0.051608 0.009659
0.051774 0.009600
0.051940 0.009540
0.052107 0.009482
0.052273 0.009423
0.052439 0.009365
0.052606 0.009308
0.052772 0.009251
0.052938 0.009194
0.053104 0.009138
0.053271 0.009082
0.053437 0.009027
0.053603 0.008972
0.053770 0.008917
0.053936 0.008863
0.054102 0.008809
0.054268 0.008756
0.054435 0.008703
0.054601 0.008651
0.054767 0.008599
0.054934 0.008547
0.055100 0.008496
0.055266 0.008445
0.055432 0.008395
0.055599 0.008345
0.055765 0.008295
0.055931 0.008246
0.056098 0.008197
0.056264 0.008148
0.056430 0.008100
0.056596 0.008053
0.056763 0.008005
0.056929 0.007958
0.057095 0.007912
0.057262 0.007865
0.057428 0.007820
0.057594 0.007774
0.057760 0.007729
0.057927 0.007684
0.058093 0.007640
0.058259 0.007595
0.058426 0.007552
0.058592 0.007508
0.058758 0.007465
0.058924 0.007422
0.059091 0.007380
0.059257 0.007338
0.059423 0.007296
0.059590 0.007255
0.059756 0.007214
0.059922 0.007173
0.060088 0.007132
0.060255 0.007092
0.060421 0.007052
0.060587 0.007013
0.060754 0.006974
0.060920 0.006935
0.061086 0.006896
0.061252 0.006858
0.061419 0.006820
0.061585 0.006782
0.061751 0.006745
0.061918 0.006707
0.062084 0.006670
0.062250 0.006634
0.062416 0.006598
0.062583 0.006562
0.062749 0.006526
0.062915 0.006490
0.063081 0.006455
0.063248 0.006420
0.063414 0.006386
0.063580 0.006351
0.063747 0.006317
0.063913 0.006283
0.064079 0.006249
0.064245 0.006216
0.064412 0.006183
0.064578 0.006150
0.064744 0.006117
0.064911 0.006085
0.065077 0.006053
0.065243 0.006021
0.065409 0.005989
0.065576 0.005958
0.065742 0.005927
0.065908 0.005896
0.066075 0.005865
0.066241 0.005834
0.066407 0.005804
0.066573 0.005774
0.066740 0.005744
0.066906 0.005715
0.067072 0.005685
0.067239 0.005656
0.067405 0.005627
0.067571 0.005598
0.067737 0.005570
0.067904 0.005541
0.068070 0.005513
0.068236 0.005485
0.068403 0.005457
0.068569 0.005430
0.068735 0.005402
0.068901 0.005375
0.069068 0.005348
0.069234 0.005322
0.069400 0.005295
0.069567 0.005269
0.069733 0.005242
0.069899 0.005216
0.070065 0.005190
0.070232 0.005165
0.070398 0.005139
0.070564 0.005114
