# q I_fit
# reduced chi-square = 13.63
0.006545 0.062453
0.006711 0.062382
0.006877 0.062309
0.007044 0.062234
0.007210 0.062157
0.007376 0.062079
0.007542 0.062000
0.007709 0.061918
0.007875 0.061835
0.008041 0.061750
0.008208 0.061664
0.008374 0.061576
0.008540 0.061486
0.008706 0.061395
0.008873 0.061302
0.009039 0.061208
0.009205 0.061112
0.009372 0.061014
0.009538 0.060915
0.009704 0.060814
0.009870 0.060712
0.010037 0.060608
0.010203 0.060502
0.010369 0.060395
0.010535 0.060287
0.010702 0.060177
0.010868 0.060065
0.011034 0.059952
0.011201 0.059838
0.011367 0.059722
0.011533 0.059604
0.011699 0.059485
0.011866 0.059365
0.012032 0.059243
0.012198 0.059120
0.012365 0.058996
0.012531 0.058870
0.012697 0.058742
0.012863 0.058614
0.013030 0.058484
0.013196 0.058352
0.013362 0.058219
0.013529 0.058085
0.013695 0.057950
0.013861 0.057813
0.014027 0.057675
0.014194 0.057536
0.014360 0.057395
0.014526 0.057253
0.014693 0.057110
0.014859 0.056966
0.015025 0.056821
0.015191 0.056674
0.015358 0.056526
0.015524 0.056377
0.015690 0.056226
0.015857 0.056075
0.016023 0.055922
0.016189 0.055769
0.016355 0.055614
0.016522 0.055458
0.016688 0.055301
0.016854 0.055143
0.017021 0.054983
0.017187 0.054823
0.017353 0.054662
0.017519 0.054500
0.017686 0.054336
0.017852 0.054172
0.018018 0.054007
0.018185 0.053840
0.018351 0.053673
0.018517 0.053505
0.018683 0.053336
0.018850 0.053166
0.019016 0.052995
0.019182 0.052823
0.019349 0.052650
0.019515 0.052477
0.019681 0.052302
0.019847 0.052127
0.020014 0.051951
0.020180 0.051774
0.020346 0.051596
0.020513 0.051418
0.020679 0.051239
0.020845 0.051059
0.021011 0.050878
0.021178 0.050697
0.021344 0.050514
0.021510 0.050332
0.021677 0.050148
0.021843 0.049964
0.022009 0.049779
0.022175 0.049594
0.022342 0.049407
0.022508 0.049221
0.022674 0.049034
0.022841 0.048846
0.023007 0.048657
0.023173 0.048468
0.023339 0.048279
0.023506 0.048089
0.023672 0.047898
0.023838 0.047707
0.024005 0.047516
0.024171 0.047324
0.024337 0.047131
0.024503 0.046938
0.024670 0.046745
0.024836 0.046551
0.025002 0.046357
0.025169 0.046163
0.025335 0.045968
0.025501 0.045773
0.025667 0.045577
0.025834 0.045381
0.026000 0.045185
0.026166 0.044989
0.026333 0.044792
0.026499 0.044595
0.026665 0.044398
0.026831 0.044200
0.026998 0.044002
0.027164 0.043804
0.027330 0.043606
0.027497 0.043408
0.027663 0.043209
0.027829 0.043011
0.027995 0.042812
0.028162 0.042613
0.028328 0.042414
0.028494 0.042215
0.028661 0.042015
0.028827 0.041816
0.028993 0.041617
0.029159 0.041417
0.029326 0.041218
0.029492 0.041018
0.029658 0.040819
0.029825 0.040619
0.029991 0.040420
0.030157 0.040220
0.030323 0.040020
0.030490 0.039821
0.030656 0.039622
0.030822 0.039422
0.030989 0.039223
0.031155 0.039024
0.031321 0.038825
0.031487 0.038626
0.031654 0.038427
0.031820 0.038229
0.031986 0.038030
0.032153 0.037832
0.032319 0.037634
0.032485 0.037436
0.032651 0.037238
0.032818 0.037041
0.032984 0.036843
0.033150 0.036646
0.033317 0.036450
0.033483 0.036253
0.033649 0.036057
0.033815 0.035861
0.033982 0.035665
0.034148 0.035470
0.034314 0.035275
0.034481 0.035080
0.034647 0.034885
0.034813 0.034691
0.034979 0.034497
0.035146 0.034304
0.035312 0.034111
0.035478 0.033918
0.035645 0.033726
0.035811 0.033534
0.035977 0.033343
0.036143 0.033152
0.036310 0.032961
0.036476 0.032771
0.036642 0.032582
0.036808 0.032392
0.036975 0.032204
0.037141 0.032015
0.037307 0.031828
0.037474 0.031640
0.037640 0.031454
0.037806 0.031267
0.037972 0.031081
0.038139 0.030896
0.038305 0.030712
0.038471 0.030527
0.038638 0.030344
0.038804 0.030161
0.038970 0.029978
0.039136 0.029796
0.039303 0.029615
0.039469 0.029434
0.039635 0.029254
0.039802 0.029074
0.039968 0.028895
0.040134 0.028717
0.040300 0.028539
0.040467 0.028362
0.040633 0.028186
0.040799 0.028010
0.040966 0.027835
0.041132 0.027660
0.041298 0.027486
0.041464 0.027313
0.041631 0.027140
0.041797 0.026969
0.041963 0.026797
0.042130 0.026627
0.042296 0.026457
0.042462 0.026288
0.042628 0.026119
0.042795 0.025952
0.042961 0.025785
0.043127 0.025618
0.043294 0.025453
0.043460 0.025288
0.043626 0.025124
0.043792 0.024960
0.043959 0.024798
0.044125 0.024636
0.044291 0.024475
0.044458 0.024314
0.044624 0.024155
0.044790 0.023996
0.044956 0.023838
0.045123 0.023680
0.045289 0.023524
0.045455 0.023368
0.045622 0.023213
0.045788 0.023058
0.045954 0.022905
0.046120 0.022752
0.046287 0.022600
0.046453 0.022449
0.046619 0.022298
0.046786 0.022149
0.046952 0.022000
0.047118 0.021852
0.047284 0.021705
0.047451 0.021558
0.047617 0.021413
0.047783 0.021268
0.047950 0.021124
0.048116 0.020981
0.048282 0.020838
0.048448 0.020697
0.048615 0.020556
0.048781 0.020416
0.048947 0.020277
0.049114 0.020138
0.049280 0.020001
0.049446 0.019864
0.049612 0.019728
0.049779 0.019593
0.049945 0.019459
0.050111 0.019325
0.050278 0.019192
0.050444 0.019060
0.050610 0.018929
0.050776 0.018799
0.050943 0.018670
0.051109 0.018541
0.051275 0.018413
0.051442 0.018286
0.051608 0.018160
0.051774 0.018035
0.051940 0.017910
0.052107 0.017786
0.052273 0.017664
0.052439 0.017541
0.052606 0.017420
0.052772 0.017300
0.052938 0.017180
0.053104 0.017061
0.053271 0.016943
0.053437 0.016825
0.053603 0.016709
0.053770 0.016593
0.053936 0.016478
0.054102 0.016364
0.054268 0.016251
0.054435 0.016138
0.054601 0.016027
0.054767 0.015916
0.054934 0.015805
0.055100 0.015696
0.055266 0.015587
0.055432 0.015480
0.055599 0.015372
0.055765 0.015266
0.055931 0.015161
0.056098 0.015056
0.056264 0.014952
0.056430 0.014849
0.056596 0.014746
0.056763 0.014644
0.056929 0.014543
0.057095 0.014443
0.057262 0.014344
0.057428 0.014245
0.057594 0.014147
0.057760 0.014050
0.057927 0.013953
0.058093 0.013858
0.058259 0.013763
0.058426 0.013668
0.058592 0.013575
0.058758 0.013482
0.058924 0.013390
0.059091 0.013298
0.059257 0.013207
0.059423 0.013117
0.059590 0.013028
0.059756 0.012940
0.059922 0.012852
0.060088 0.012764
0.060255 0.012678
0.060421 0.012592
0.060587 0.012507
0.060754 0.012422
0.060920 0.012338
0.061086 0.012255
0.061252 0.012173
0.061419 0.012091
0.061585 0.012010
0.061751 0.011929
0.061918 0.011849
0.062084 0.011770
0.062250 0.011692
0.062416 0.011614
0.062583 0.011536
0.062749 0.011460
0.062915 0.011384
0.063081 0.011308
0.063248 0.011233
0.063414 0.011159
0.063580 0.011086
0.063747 0.011013
0.063913 0.010940
0.064079 0.010868
0.064245 0.010797
0.064412 0.010727
0.064578 0.010657
0.064744 0.010587
0.064911 0.010518
0.065077 0.010450
0.065243 0.010382
0.065409 0.010315
0.065576 0.010248
0.065742 0.010182
0.065908 0.010117
0.066075 0.010052
0.066241 0.009987
0.066407 0.009923
0.066573 0.009860
0.066740 0.009797
0.066906 0.009735
0.067072 0.009673
0.067239 0.009612
0.067405 0.009551
0.067571 0.009491
0.067737 0.009431
0.067904 0.009372
0.068070 0.009313
0.068236 0.009255
0.068403 0.009197
0.068569 0.009140
0.068735 0.009083
0.068901 0.009026
0.069068 0.008970
0.069234 0.008915
0.069400 0.008860
0.069567 0.008805
0.069733 0.008751
0.069899 0.008698
0.070065 0.008644
0.070232 0.008592
0.070398 0.008539
0.070564 0.008487
0.070731 0.008436
0.070897 0.008385
0.071063 0.008334
0.071229 0.008284
0.071396 0.008234
0.071562 0.008185
0.071728 0.008136
0.071895 0.008087
0.072061 0.008039
0.072227 0.007991
0.072393 0.007944
0.072560 0.007897
0.072726 0.007850
0.072892 0.007804
0.073059 0.007758
0.073225 0.007712
0.073391 0.007667
0.073557 0.007622
0.073724 0.007578
0.073890 0.007533
0.074056 0.007490
0.074223 0.007446
0.074389 0.007403
0.074555 0.007360
0.074721 0.007318
0.074888 0.007276
0.075054 0.007234
0.075220 0.007192
0.075387 0.007151
0.075553 0.007110
0.075719 0.007070
0.075885 0.007030
0.076052 0.006990
0.076218 0.006950
0.076384 0.006911
0.076551 0.006872
0.076717 0.006833
0.076883 0.006795
0.077049 0.006756
0.077216 0.006718
0.077382 0.006681
0.077548 0.006644
0.077715 0.006607
0.077881 0.006570
0.078047 0.006533
0.078213 0.006497
0.078380 0.006461
0.078546 0.006425
0.078712 0.006390
0.078879 0.006355
0.079045 0.006320
0.079211 0.006285
0.079377 0.006250
0.079544 0.006216
0.079710 0.006182
0.079876 0.006148
0.080043 0.006115
0.080209 0.006082
0.080375 0.006049
0.080541 0.006016
0.080708 0.005983
0.080874 0.005951
0.081040 0.005919
0.081207 0.005887
0.081373 0.005855
0.081539 0.005823
0.081705 0.005792
0.081872 0.005761
0.082038 0.005730
0.082204 0.005699
0.082371 0.005669
0.082537 0.005639
0.082703 0.005609
0.082869 0.005579
0.083036 0.005549
0.083202 0.005519
0.083368 0.005490
0.083535 0.005461
0.083701 0.005432
0.083867 0.005403
0.084033 0.005375
0.084200 0.005346
0.084366 0.005318
0.084532 0.005290
0.084699 0.005262
0.084865 0.005234
0.085031 0.005207
0.085197 0.005179
0.085364 0.005152
0.085530 0.005125
0.085696 0.005098
0.085863 0.005072
0.086029 0.005045
0.086195 0.005019
0.086361 0.004992
0.086528 0.004966
0.086694 0.004940
0.086860 0.004915
0.087027 0.004889
0.087193 0.004864
0.087359 0.004838
0.087525 0.004813
0.087692 0.004788
0.087858 0.004763
0.088024 0.004739
0.088191 0.004714
0.088357 0.004690
0.088523 0.004665
0.088689 0.004641
0.088856 0.004617
0.089022 0.004594
0.089188 0.004570
0.089354 0.004546
0.089521 0.004523
0.089687 0.004500
0.089853 0.004476
0.090020 0.004453
0.090186 0.004430
0.090352 0.004408
0.090518 0.004385
