# q I_fit
# reduced chi-square = 9.21
0.006545 0.035124
0.006711 0.035078
0.006877 0.035032
0.007044 0.034984
0.007210 0.034935
0.007376 0.034885
0.007542 0.034835
0.007709 0.034783
0.007875 0.034730
0.008041 0.034676
0.008208 0.034621
0.008374 0.034564
0.008540 0.034507
0.008706 0.034449
0.008873 0.034390
0.009039 0.034330
0.009205 0.034269
0.009372 0.034207
0.009538 0.034144
0.009704 0.034080
0.009870 0.034015
0.010037 0.033949
0.010203 0.033882
0.010369 0.033814
0.010535 0.033745
0.010702 0.033675
0.010868 0.033604
0.011034 0.033533
0.011201 0.033460
0.011367 0.033387
0.011533 0.033312
0.011699 0.033237
0.011866 0.033161
0.012032 0.033084
0.012198 0.033006
0.012365 0.032927
0.012531 0.032848
0.012697 0.032767
0.012863 0.032686
0.013030 0.032604
0.013196 0.032521
0.013362 0.032438
0.013529 0.032353
0.013695 0.032268
0.013861 0.032182
0.014027 0.032095
0.014194 0.032007
0.014360 0.031919
0.014526 0.031830
0.014693 0.031740
0.014859 0.031649
0.015025 0.031558
0.015191 0.031466
0.015358 0.031373
0.015524 0.031280
0.015690 0.031186
0.015857 0.031091
0.016023 0.030996
0.016189 0.030900
0.016355 0.030803
0.016522 0.030706
0.016688 0.030608
0.016854 0.030509
0.017021 0.030410
0.017187 0.030310
0.017353 0.030209
0.017519 0.030108
0.017686 0.030007
0.017852 0.029905
0.018018 0.029802
0.018185 0.029699
0.018351 0.029595
0.018517 0.029491
0.018683 0.029386
0.018850 0.029281
0.019016 0.029175
0.019182 0.029069
0.019349 0.028962
0.019515 0.028855
0.019681 0.028747
0.019847 0.028639
0.020014 0.028531
0.020180 0.028422
0.020346 0.028312
0.020513 0.028202
0.020679 0.028092
0.020845 0.027982
0.021011 0.027871
0.021178 0.027760
0.021344 0.027648
0.021510 0.027536
0.021677 0.027424
0.021843 0.027311
0.022009 0.027198
0.022175 0.027085
0.022342 0.026971
0.022508 0.026858
0.022674 0.026743
0.022841 0.026629
0.023007 0.026515
0.023173 0.026400
0.023339 0.026285
0.023506 0.026169
0.023672 0.026054
0.023838 0.025938
0.024005 0.025822
0.024171 0.025706
0.024337 0.025590
0.024503 0.025473
0.024670 0.025357
0.024836 0.025240
0.025002 0.025123
0.025169 0.025006
0.025335 0.024889
0.025501 0.024772
0.025667 0.024654
0.025834 0.024537
0.026000 0.024419
0.026166 0.024302
0.026333 0.024184
0.026499 0.024067
0.026665 0.023949
0.026831 0.023831
0.026998 0.023713
0.027164 0.023595
0.027330 0.023478
0.027497 0.023360
0.027663 0.023242
0.027829 0.023124
0.027995 0.023006
0.028162 0.022889
0.028328 0.022771
0.028494 0.022653
0.028661 0.022536
0.028827 0.022418
0.028993 0.022301
0.029159 0.022184
0.029326 0.022066
0.029492 0.021949
0.029658 0.021832
0.029825 0.021715
0.029991 0.021599
0.030157 0.021482
0.030323 0.021366
0.030490 0.021249
0.030656 0.021133
0.030822 0.021017
0.030989 0.020901
0.031155 0.020786
0.031321 0.020670
0.031487 0.020555
0.031654 0.020440
0.031820 0.020325
0.031986 0.020211
0.032153 0.020096
0.032319 0.019982
0.032485 0.019868
0.032651 0.019755
0.032818 0.019641
0.032984 0.019528
0.033150 0.019415
0.033317 0.019303
0.033483 0.019190
0.033649 0.019078
0.033815 0.018967
0.033982 0.018855
0.034148 0.018744
0.034314 0.018633
0.034481 0.018523
0.034647 0.018413
0.034813 0.018303
0.034979 0.018193
0.035146 0.018084
0.035312 0.017975
0.035478 0.017867
0.035645 0.017759
0.035811 0.017651
0.035977 0.017544
0.036143 0.017437
0.036310 0.017330
0.036476 0.017224
0.036642 0.017118
0.036808 0.017013
0.036975 0.016908
0.037141 0.016803
0.037307 0.016699
0.037474 0.016595
0.037640 0.016491
0.037806 0.016388
0.037972 0.016286
0.038139 0.016184
0.038305 0.016082
0.038471 0.015981
0.038638 0.015880
0.038804 0.015780
0.038970 0.015680
0.039136 0.015580
0.039303 0.015481
0.039469 0.015383
0.039635 0.015285
0.039802 0.015187
0.039968 0.015090
0.040134 0.014993
