# q I_fit
# reduced chi-square = 13.71
0.006545 0.062452
0.006711 0.062381
0.006877 0.062308
0.007044 0.062234
0.007210 0.062157
0.007376 0.062079
0.007542 0.062000
0.007709 0.061918
0.007875 0.061835
0.008041 0.061750
0.008208 0.061664
0.008374 0.061576
0.008540 0.061487
0.008706 0.061396
0.008873 0.061303
0.009039 0.061208
0.009205 0.061112
0.009372 0.061015
0.009538 0.060916
0.009704 0.060815
0.009870 0.060713
0.010037 0.060609
0.010203 0.060504
0.010369 0.060397
0.010535 0.060288
0.010702 0.060178
0.010868 0.060067
0.011034 0.059954
0.011201 0.059840
0.011367 0.059724
0.011533 0.059606
0.011699 0.059488
0.011866 0.059368
0.012032 0.059246
0.012198 0.059123
0.012365 0.058998
0.012531 0.058873
0.012697 0.058745
0.012863 0.058617
0.013030 0.058487
0.013196 0.058355
0.013362 0.058223
0.013529 0.058089
0.013695 0.057953
0.013861 0.057817
0.014027 0.057679
0.014194 0.057540
0.014360 0.057399
0.014526 0.057257
0.014693 0.057114
0.014859 0.056970
0.015025 0.056825
0.015191 0.056678
0.015358 0.056530
0.015524 0.056381
0.015690 0.056231
0.015857 0.056080
0.016023 0.055927
0.016189 0.055773
0.016355 0.055619
0.016522 0.055463
0.016688 0.055306
0.016854 0.055148
0.017021 0.054989
0.017187 0.054829
0.017353 0.054667
0.017519 0.054505
0.017686 0.054342
0.017852 0.054178
0.018018 0.054012
0.018185 0.053846
0.018351 0.053679
0.018517 0.053511
0.018683 0.053342
0.018850 0.053172
0.019016 0.053001
0.019182 0.052829
0.019349 0.052656
0.019515 0.052483
0.019681 0.052308
0.019847 0.052133
0.020014 0.051957
0.020180 0.051780
0.020346 0.051603
0.020513 0.051424
0.020679 0.051245
0.020845 0.051065
0.021011 0.050884
0.021178 0.050703
0.021344 0.050521
0.021510 0.050338
0.021677 0.050155
0.021843 0.049970
0.022009 0.049786
0.022175 0.049600
0.022342 0.049414
0.022508 0.049227
0.022674 0.049040
0.022841 0.048852
0.023007 0.048664
0.023173 0.048475
0.023339 0.048285
0.023506 0.048095
0.023672 0.047905
0.023838 0.047714
0.024005 0.047522
0.024171 0.047330
0.024337 0.047138
0.024503 0.046945
0.024670 0.046751
0.024836 0.046558
0.025002 0.046363
0.025169 0.046169
0.025335 0.045974
0.025501 0.045779
0.025667 0.045583
0.025834 0.045387
0.026000 0.045191
0.026166 0.044994
0.026333 0.044798
0.026499 0.044601
0.026665 0.044403
0.026831 0.044206
0.026998 0.044008
0.027164 0.043810
0.027330 0.043612
0.027497 0.043413
0.027663 0.043215
0.027829 0.043016
0.027995 0.042817
0.028162 0.042618
0.028328 0.042419
0.028494 0.042219
0.028661 0.042020
0.028827 0.041820
0.028993 0.041621
0.029159 0.041421
0.029326 0.041222
0.029492 0.041022
0.029658 0.040822
0.029825 0.040623
0.029991 0.040423
0.030157 0.040223
0.030323 0.040024
0.030490 0.039824
0.030656 0.039625
0.030822 0.039425
0.030989 0.039226
0.031155 0.039026
0.031321 0.038827
0.031487 0.038628
0.031654 0.038429
0.031820 0.038230
0.031986 0.038032
0.032153 0.037833
0.032319 0.037635
0.032485 0.037437
0.032651 0.037239
0.032818 0.037041
0.032984 0.036844
0.033150 0.036647
0.033317 0.036450
0.033483 0.036253
0.033649 0.036057
0.033815 0.035860
0.033982 0.035664
0.034148 0.035469
0.034314 0.035274
0.034481 0.035079
0.034647 0.034884
0.034813 0.034690
0.034979 0.034496
0.035146 0.034302
0.035312 0.034109
0.035478 0.033916
0.035645 0.033724
0.035811 0.033532
0.035977 0.033340
0.036143 0.033149
0.036310 0.032958
0.036476 0.032768
0.036642 0.032578
0.036808 0.032388
0.036975 0.032199
0.037141 0.032011
0.037307 0.031823
0.037474 0.031635
0.037640 0.031448
0.037806 0.031262
0.037972 0.031076
0.038139 0.030890
0.038305 0.030705
0.038471 0.030521
0.038638 0.030337
0.038804 0.030154
0.038970 0.029971
0.039136 0.029789
0.039303 0.029607
0.039469 0.029426
0.039635 0.029246
0.039802 0.029066
0.039968 0.028887
0.040134 0.028708
0.040300 0.028530
0.040467 0.028353
0.040633 0.028176
0.040799 0.028000
0.040966 0.027825
0.041132 0.027650
0.041298 0.027476
0.041464 0.027303
0.041631 0.027130
0.041797 0.026958
0.041963 0.026786
0.042130 0.026616
0.042296 0.026446
0.042462 0.026276
0.042628 0.026108
0.042795 0.025940
0.042961 0.025772
0.043127 0.025606
0.043294 0.025440
0.043460 0.025275
0.043626 0.025111
0.043792 0.024947
0.043959 0.024784
0.044125 0.024622
0.044291 0.024461
0.044458 0.024300
0.044624 0.024140
0.044790 0.023981
0.044956 0.023823
0.045123 0.023665
0.045289 0.023508
0.045455 0.023352
0.045622 0.023197
0.045788 0.023043
0.045954 0.022889
0.046120 0.022736
0.046287 0.022584
0.046453 0.022432
0.046619 0.022282
0.046786 0.022132
0.046952 0.021983
0.047118 0.021835
0.047284 0.021688
0.047451 0.021541
0.047617 0.021395
0.047783 0.021250
0.047950 0.021106
0.048116 0.020963
0.048282 0.020820
0.048448 0.020678
0.048615 0.020538
0.048781 0.020397
0.048947 0.020258
0.049114 0.020120
0.049280 0.019982
0.049446 0.019845
0.049612 0.019709
0.049779 0.019574
0.049945 0.019439
0.050111 0.019306
