# q I_fit
# reduced chi-square = 11.88
0.006808 0.036832
0.006974 0.036785
0.007140 0.036737
0.007306 0.036688
0.007473 0.036638
0.007639 0.036587
0.007805 0.036535
0.007971 0.036481
0.008137 0.036427
0.008304 0.036372
0.008470 0.036316
0.008636 0.036258
0.008802 0.036200
0.008968 0.036141
0.009135 0.036080
0.009301 0.036019
0.009467 0.035957
0.009633 0.035893
0.009800 0.035829
0.009966 0.035764
0.010132 0.035698
0.010298 0.035630
0.010464 0.035562
0.010631 0.035493
0.010797 0.035423
0.010963 0.035352
0.011129 0.035280
0.011296 0.035207
0.011462 0.035134
0.011628 0.035059
0.011794 0.034983
0.011960 0.034907
0.012127 0.034830
0.012293 0.034751
0.012459 0.034672
0.012625 0.034592
0.012792 0.034512
0.012958 0.034430
0.013124 0.034347
0.013290 0.034264
0.013456 0.034180
0.013623 0.034095
0.013789 0.034009
0.013955 0.033923
0.014121 0.033835
0.014288 0.033747
0.014454 0.033658
0.014620 0.033568
0.014786 0.033478
0.014952 0.033386
0.015119 0.033294
0.015285 0.033202
0.015451 0.033108
0.015617 0.033014
0.015783 0.032919
0.015950 0.032823
0.016116 0.032727
0.016282 0.032630
0.016448 0.032532
0.016615 0.032434
0.016781 0.032335
0.016947 0.032235
0.017113 0.032135
0.017279 0.032034
0.017446 0.031932
0.017612 0.031830
0.017778 0.031727
0.017944 0.031624
0.018111 0.031520
0.018277 0.031415
0.018443 0.031310
0.018609 0.031205
0.018775 0.031098
0.018942 0.030991
0.019108 0.030884
0.019274 0.030776
0.019440 0.030668
0.019607 0.030559
0.019773 0.030449
0.019939 0.030339
0.020105 0.030229
0.020271 0.030118
0.020438 0.030007
0.020604 0.029895
0.020770 0.029783
0.020936 0.029670
0.021102 0.029557
0.021269 0.029444
0.021435 0.029330
0.021601 0.029215
0.021767 0.029101
0.021934 0.028986
0.022100 0.028870
0.022266 0.028754
0.022432 0.028638
0.022598 0.028522
0.022765 0.028405
0.022931 0.028288
0.023097 0.028170
0.023263 0.028052
0.023430 0.027934
0.023596 0.027816
0.023762 0.027697
0.023928 0.027578
0.024094 0.027459
0.024261 0.027340
0.024427 0.027220
0.024593 0.027100
0.024759 0.026980
0.024926 0.026860
0.025092 0.026740
0.025258 0.026619
0.025424 0.026498
0.025590 0.026377
0.025757 0.026256
0.025923 0.026134
0.026089 0.026013
0.026255 0.025891
0.026422 0.025769
0.026588 0.025647
0.026754 0.025525
0.026920 0.025403
0.027086 0.025281
0.027253 0.025159
0.027419 0.025036
0.027585 0.024914
0.027751 0.024792
0.027917 0.024669
0.028084 0.024546
0.028250 0.024424
0.028416 0.024301
0.028582 0.024179
0.028749 0.024056
0.028915 0.023933
0.029081 0.023811
0.029247 0.023688
0.029413 0.023565
0.029580 0.023443
0.029746 0.023320
0.029912 0.023198
0.030078 0.023075
0.030245 0.022953
0.030411 0.022831
0.030577 0.022709
0.030743 0.022586
0.030909 0.022464
0.031076 0.022343
0.031242 0.022221
0.031408 0.022099
0.031574 0.021978
0.031741 0.021856
0.031907 0.021735
0.032073 0.021614
0.032239 0.021493
0.032405 0.021372
0.032572 0.021252
0.032738 0.021131
0.032904 0.021011
0.033070 0.020891
0.033237 0.020771
0.033403 0.020652
0.033569 0.020532
0.033735 0.020413
0.033901 0.020294
0.034068 0.020176
0.034234 0.020057
0.034400 0.019939
0.034566 0.019821
0.034732 0.019703
0.034899 0.019586
0.035065 0.019469
0.035231 0.019352
0.035397 0.019235
0.035564 0.019119
0.035730 0.019003
0.035896 0.018887
0.036062 0.018772
0.036228 0.018657
0.036395 0.018542
0.036561 0.018428
0.036727 0.018314
0.036893 0.018200
0.037060 0.018087
0.037226 0.017974
0.037392 0.017861
0.037558 0.017749
0.037724 0.017637
0.037891 0.017525
0.038057 0.017414
0.038223 0.017303
0.038389 0.017193
0.038556 0.017083
0.038722 0.016973
0.038888 0.016864
0.039054 0.016755
0.039220 0.016647
0.039387 0.016539
0.039553 0.016431
0.039719 0.016324
0.039885 0.016217
0.040051 0.016111
0.040218 0.016005
0.040384 0.015900
0.040550 0.015795
0.040716 0.015690
0.040883 0.015586
0.041049 0.015482
0.041215 0.015379
0.041381 0.015276
0.041547 0.015174
0.041714 0.015072
0.041880 0.014971
0.042046 0.014870
0.042212 0.014770
0.042379 0.014670
0.042545 0.014570
0.042711 0.014471
0.042877 0.014373
0.043043 0.014275
0.043210 0.014177
0.043376 0.014080
0.043542 0.013984
0.043708 0.013888
0.043875 0.013792
0.044041 0.013697
0.044207 0.013603
0.044373 0.013508
0.044539 0.013415
0.044706 0.013322
0.044872 0.013229
0.045038 0.013137
0.045204 0.013046
0.045371 0.012955
0.045537 0.012865
0.045703 0.012775
0.045869 0.012685
0.046035 0.012596
0.046202 0.012508
0.046368 0.012420
0.046534 0.012333
0.046700 0.012246
0.046866 0.012160
0.047033 0.012074
0.047199 0.011989
0.047365 0.011904
0.047531 0.011820
0.047698 0.011736
0.047864 0.011653
0.048030 0.011571
0.048196 0.011489
0.048362 0.011407
0.048529 0.011326
0.048695 0.011246
0.048861 0.011166
0.049027 0.011086
0.049194 0.011008
0.049360 0.010929
0.049526 0.010851
0.049692 0.010774
0.049858 0.010697
0.050025 0.010621
0.050191 0.010546
0.050357 0.010470
0.050523 0.010396
0.050690 0.010322
0.050856 0.010248
0.051022 0.010175
0.051188 0.010103
0.051354 0.010031
0.051521 0.009959
0.051687 0.009888
0.051853 0.009818
0.052019 0.009748
0.052186 0.009678
0.052352 0.009610
0.052518 0.009541
0.052684 0.009473
0.052850 0.009406
0.053017 0.009339
0.053183 0.009273
0.053349 0.009207
0.053515 0.009142
0.053681 0.009077
0.053848 0.009013
0.054014 0.008949
0.054180 0.008886
0.054346 0.008823
0.054513 0.008761
0.054679 0.008699
0.054845 0.008638
0.055011 0.008577
0.055177 0.008517
0.055344 0.008457
0.055510 0.008398
0.055676 0.008339
0.055842 0.008281
0.056009 0.008223
0.056175 0.008165
0.056341 0.008108
0.056507 0.008052
0.056673 0.007996
0.056840 0.007941
0.057006 0.007885
0.057172 0.007831
0.057338 0.007777
0.057505 0.007723
0.057671 0.007670
0.057837 0.007617
0.058003 0.007565
0.058169 0.007513
0.058336 0.007462
0.058502 0.007411
0.058668 0.007360
0.058834 0.007310
0.059000 0.007261
0.059167 0.007212
0.059333 0.007163
0.059499 0.007115
0.059665 0.007067
0.059832 0.007019
0.059998 0.006972
0.060164 0.006926
0.060330 0.006879
0.060496 0.006834
0.060663 0.006788
0.060829 0.006743
0.060995 0.006699
0.061161 0.006655
0.061328 0.006611
0.061494 0.006567
0.061660 0.006524
0.061826 0.006482
0.061992 0.006440
0.062159 0.006398
0.062325 0.006356
0.062491 0.006315
0.062657 0.006275
0.062824 0.006234
0.062990 0.006194
0.063156 0.006155
0.063322 0.006116
0.063488 0.006077
0.063655 0.006038
0.063821 0.006000
0.063987 0.005962
0.064153 0.005925
0.064320 0.005888
0.064486 0.005851
0.064652 0.005815
0.064818 0.005778
0.064984 0.005743
0.065151 0.005707
0.065317 0.005672
0.065483 0.005637
0.065649 0.005603
0.065815 0.005569
0.065982 0.005535
0.066148 0.005501
0.066314 0.005468
0.066480 0.005435
0.066647 0.005403
0.066813 0.005370
0.066979 0.005338
0.067145 0.005307
0.067311 0.005275
0.067478 0.005244
0.067644 0.005213
0.067810 0.005183
0.067976 0.005152
0.068143 0.005122
0.068309 0.005092
0.068475 0.005063
0.068641 0.005034
0.068807 0.005005
0.068974 0.004976
0.069140 0.004948
0.069306 0.004919
0.069472 0.004891
0.069639 0.004864
0.069805 0.004836
0.069971 0.004809
0.070137 0.004782
0.070303 0.004756
0.070470 0.004729
0.070636 0.004703
0.070802 0.004677
0.070968 0.004651
0.071135 0.004625
0.071301 0.004600
0.071467 0.004575
